dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;A0020;106;36;N;0;105851;584641,47;6597760,58;0;G
01/01/2025;A0020;107;36;N;0;106851;584814,74;6596781,67;0;G
01/01/2025;A0020;108;36;N;0;107851;584445,79;6595911,88;0;G
01/01/2025;A0020;109;36;N;0;108851;583816,84;6595154,98;0;G
01/01/2025;A0020;110;36;N;0;109851;583367,47;6594270,77;0;G
01/01/2025;A0020;111;36;N;0;110851;582999,92;6593341,2;0;G
01/01/2025;A0020;112;36;N;0;111851;582628,89;6592421,58;0;G
01/01/2025;A0020;113;36;N;0;112851;582149,96;6591558,15;0;G
01/01/2025;A0020;114;36;N;0;113851;581715,09;6590669,73;0;G
01/01/2025;A0020;115;36;N;0;114851;581180,27;6589831,59;0;G
01/01/2025;A0020;116;36;N;0;115851;580889,41;6588884,22;0;G
01/01/2025;A0020;117;36;N;0;116851;580703,87;6587905,31;0;G
01/01/2025;A0020;118;36;N;0;117851;580358,11;6586971,93;0;G
01/01/2025;A0020;119;36;N;0;118851;579748,15;6586183,78;0;G
01/01/2025;A0020;120;23;N;0;120531;578999,49;6584725,87;0;G
01/01/2025;A0020;121;23;N;0;121164;578786,46;6584128,36;0;G
01/01/2025;A0020;122;87;N;0;121939;578451,22;6583437,37;0;G
01/01/2025;A0020;123;87;N;0;122933;578366,03;6582453,38;0;G
01/01/2025;A0020;124;87;N;0;123934;578242,05;6581466,4;0;G
01/01/2025;A0020;125;87;N;0;124934;578321,8;6580475,4;0;G
01/01/2025;A0020;126;87;N;0;125937;578092,15;6579508,79;0;G
01/01/2025;A0020;127;87;N;0;126932;578072,06;6578528,87;0;G
01/01/2025;A0020;128;87;N;0;127947;577804,79;6577606,83;0;G
01/01/2025;A0020;129;87;N;0;128941;577145,35;6576879,53;0;G
01/01/2025;A0020;130;87;N;0;129938;576744,95;6575970,54;0;G
01/01/2025;A0020;131;87;N;0;130935;576515,21;6575005,26;0;G
01/01/2025;A0020;132;87;N;0;131937;576252,11;6574044,97;0;G
01/01/2025;A0020;133;87;N;0;132930;576021,39;6573092,09;0;G
01/01/2025;A0020;134;87;N;0;133929;576054,39;6572102,9;0;G
01/01/2025;A0020;135;23;N;0;135009;575803,17;6571050,42;0;G
01/01/2025;A0020;136;23;N;0;136306;575717,21;6569795,45;0;G
01/01/2025;A0020;137;87;N;0;137403;575331,33;6568770,68;0;G
01/01/2025;A0020;138;87;N;0;138299;575281,83;6567880,94;0;G
01/01/2025;A0020;139;87;N;0;139275;575266,68;6566906,68;0;G
01/01/2025;A0020;140;87;N;0;140256;575065,85;6565953,44;0;G
01/01/2025;A0020;141;87;N;0;141231;574802,9;6565016,82;0;G
01/01/2025;A0020;142;87;N;0;142204;574781,99;6564048,61;0;G
01/01/2025;A0020;143;87;N;0;143176;574748,53;6563081,32;0;G
01/01/2025;A0020;144;87;N;0;144156;574771,32;6562111,19;0;G
01/01/2025;A0020;145;87;N;0;145163;574809,4;6561127,04;0;G
01/01/2025;A0020;146;87;N;0;146185;575072,55;6560156,15;0;G
01/01/2025;A0020;147;87;N;0;147212;574640,14;6559258,89;0;G
01/01/2025;A0020;148;87;N;0;148228;574551,56;6558265,15;0;G
01/01/2025;A0020;149;87;N;0;149248;574107,33;6557365,81;0;G
01/01/2025;A0020;150;87;N;0;150255;573569,52;6556529,1;0;G
01/01/2025;A0020;151;87;N;0;151276;573384,72;6555539;0;G
01/01/2025;A0020;152;87;N;0;152280;573042,98;6554660,09;0;G
01/01/2025;A0020;153;87;N;0;153299;573269,23;6553670,7;0;G
01/01/2025;A0020;154;87;N;0;154312;573315,16;6552668,83;0;G
01/01/2025;A0020;155;87;N;0;155329;573103,62;6551678,04;0;G
01/01/2025;A0020;156;87;N;0;156357;572725,03;6550734,73;0;G
01/01/2025;A0020;157;87;N;0;157367;572360,79;6549828,52;0;G
01/01/2025;A0020;158;87;N;0;158395;572085,04;6548860,59;0;G
01/01/2025;A0020;159;87;N;0;159280;571710,72;6548059,64;0;G
01/01/2025;A0020;160;87;N;0;160180;571485,56;6547214,36;0;G
01/01/2025;A0020;161;87;N;0;161080;571394,43;6546332,17;0;G
01/01/2025;A0020;162;87;N;0;161980;571307,69;6545455,39;0;G
01/01/2025;A0020;163;87;N;0;162880;570633,32;6544947,08;0;G
01/01/2025;A0020;164;87;N;0;163771;570391,65;6544171,01;0;G
01/01/2025;A0020;165;87;N;0;164671;570276,63;6543305,55;0;G
01/01/2025;A0020;166;87;N;0;165571;569986,5;6542475,35;0;G
01/01/2025;A0020;167;87;N;0;166471;569780,31;6541607,37;0;G
01/01/2025;A0020;168;87;N;0;167371;569623,89;6540745,49;0;G
01/01/2025;A0020;169;87;N;0;168101;569412,83;6540058,03;0;G
01/01/2025;A0020;170;87;N;0;169136;568750,76;6539268,26;0;G
01/01/2025;A0020;171;87;N;0;170171;568527,61;6538276,31;0;G
01/01/2025;A0020;172;87;N;0;171215;568291,7;6537294,69;0;G
01/01/2025;A0020;173;87;N;0;172241;567776,04;6536407,67;0;G
01/01/2025;A0020;174;87;N;0;173265;567580,44;6535414,54;0;G
01/01/2025;A0020;175;87;N;0;174300;567607,34;6534382,63;0;G
01/01/2025;A0020;176;87;N;0;175130;567601,4;6533554,09;0;G
01/01/2025;A0020;177;87;N;0;176344;567225,89;6532413,47;0;G
01/01/2025;A0020;178;87;N;0;177587;567170,07;6531173,02;0;G
01/01/2025;A0020;179;87;N;0;178407;567005,88;6530382,19;0;G
01/01/2025;A0020;180;87;N;0;179227;566405,33;6529845,1;0;G
01/01/2025;A0020;181;87;N;0;180037;566264,4;6529092,21;0;G
01/01/2025;A0020;182;87;N;0;180857;566503,96;6528314,36;0;G
01/01/2025;A0020;183;87;N;0;181636;566838,81;6527615,06;0;G
01/01/2025;A0020;184;87;N;0;182636;566783,86;6526695,8;0;G
01/01/2025;A0020;185;87;N;0;183621;567347,12;6525900,18;0;G
01/01/2025;A0020;186;87;N;0;184611;567799,99;6525053,85;0;G
01/01/2025;A0020;187;87;N;0;185598;567736,67;6524079;0;G
01/01/2025;A0020;188;87;N;0;186576;567896,74;6523174,17;0;G
01/01/2025;A0020;189;87;N;0;187584;568180,28;6522254,15;0;G
01/01/2025;A0020;190;87;N;0;188571;568357,28;6521295,55;0;G
01/01/2025;A0020;191;87;N;0;189563;568966,03;6520528,71;0;G
01/01/2025;A0020;192;87;N;0;190556;569771,17;6519943,07;0;G
01/01/2025;A0020;193;87;N;0;191563;570290,55;6519125,79;0;G
01/01/2025;A0020;194;87;N;0;192567;570632,93;6518192,67;0;G
01/01/2025;A0020;195;87;N;0;193500;570977,83;6517368,21;0;G
01/01/2025;A0020;196;87;N;0;194462;570950,41;6516411,03;0;G
01/01/2025;A0020;197;87;N;0;195379;571114,91;6515532,83;0;G
01/01/2025;A0020;198;87;N;0;196357;571744,57;6514796,06;0;G
01/01/2025;A0020;199;87;N;0;197264;572178,57;6514005,53;0;G
01/01/2025;A0020;200;87;N;0;198121;572039,32;6513192,37;0;G
01/01/2025;A0020;201;87;N;0;198642;571976,23;6512693,49;0;G
01/01/2025;A0020;202;87;N;0;199648;572746,76;6512056,7;0;G
01/01/2025;A0020;203;87;N;0;200648;572904,48;6511080,37;0;G
01/01/2025;A0020;204;87;N;0;201643;573214,47;6510161,49;0;G
01/01/2025;A0020;205;87;N;0;202652;573946,21;6509477,51;0;G
01/01/2025;A0020;206;87;N;0;203661;574567,12;6508685,32;0;G
01/01/2025;A0020;207;87;N;0;204667;575249,26;6507948,75;0;G
01/01/2025;A0020;208;87;N;0;205678;575727,69;6507069,75;0;G
01/01/2025;A0020;209;87;N;0;206679;576279,34;6506255,14;0;G
01/01/2025;A0020;210;87;N;0;207688;577064,35;6505632,35;0;G
01/01/2025;A0020;211;87;N;0;208688;577749,2;6504905,54;0;G
01/01/2025;A0020;212;87;N;0;209688;578437,55;6504180,94;0;G
01/01/2025;A0020;213;87;N;0;210692;579056,24;6503399,16;0;G
01/01/2025;A0020;214;87;N;0;211698;579108,37;6502418,61;0;G
01/01/2025;A0020;215;87;N;0;212695;578975,19;6501437,22;0;G
01/01/2025;A0020;216;87;N;0;213687;579440,3;6500579,64;0;G
01/01/2025;A0020;217;87;N;0;214687;580313,33;6500103,08;0;G
01/01/2025;A0020;218;87;N;0;215692;581038,49;6499415,78;0;G
01/01/2025;A0020;219;87;N;0;216691;581732,1;6498698,83;0;G
01/01/2025;A0020;220;87;N;0;217693;582510,39;6498079,02;0;G
01/01/2025;A0020;221;87;N;0;218699;582863,17;6497152,83;0;G
01/01/2025;A0020;222;87;N;0;219691;583366,49;6496305,19;0;G
01/01/2025;A0020;223;19;N;0;220349;583568,56;6495683,71;0;G
01/01/2025;A0020;224;19;N;0;221693;583851,03;6494371,02;0;G
01/01/2025;A0020;225;19;N;0;222693;583907,03;6493375,34;0;G
01/01/2025;A0020;226;19;N;0;223679;584192,66;6492436,42;0;G
01/01/2025;A0020;227;19;N;0;224679;584113,83;6491454,68;0;G
01/01/2025;A0020;228;19;N;0;225664;583997,89;6490502,08;0;G
01/01/2025;A0020;229;19;N;0;226650;584608,25;6489746,27;0;G
01/01/2025;A0020;230;19;N;0;227650;585062,3;6488869,6;0;G
01/01/2025;A0020;231;19;N;0;228650;584988,6;6487889,04;0;G
01/01/2025;A0020;232;19;N;0;229650;584538,5;6487003,28;0;G
01/01/2025;A0020;233;19;N;0;230640;583980,9;6486192,29;0;G
01/01/2025;A0020;234;19;N;0;231640;583555,93;6485294,95;0;G
01/01/2025;A0020;235;19;N;0;232630;583473,13;6484321,08;0;G
01/01/2025;A0020;236;19;N;0;233630;583588,99;6483334,06;0;G
01/01/2025;A0020;237;19;N;0;234630;583704,86;6482348,57;0;G
01/01/2025;A0020;238;19;N;0;235630;584011,61;6481407,06;0;G
01/01/2025;A0020;239;19;N;0;236630;584448,33;6480521,69;0;G
01/01/2025;A0020;240;19;N;0;237620;585204,67;6479893,84;0;G
01/01/2025;A0020;241;19;N;0;238609;586156,31;6479661,35;0;G
01/01/2025;A0020;242;19;N;0;239609;587125,05;6479527,01;0;G
01/01/2025;A0020;243;19;N;0;240609;587735,75;6478759,57;0;G
01/01/2025;A0020;244;19;N;0;241609;588256,15;6477914,24;0;G
01/01/2025;A0020;245;19;N;0;242609;588490;6476969,42;0;G
01/01/2025;A0020;246;19;N;0;243609;588369,57;6475982,29;0;G
01/01/2025;A0020;247;19;N;0;244609;588147,05;6475018,52;0;G
01/01/2025;A0020;248;19;N;0;245609;588008,68;6474034,05;0;G
01/01/2025;A0020;249;19;N;0;246609;588041,58;6473046,09;0;G
01/01/2025;A0020;250;19;N;0;247609;588183,74;6472062,76;0;G
01/01/2025;A0020;251;19;N;0;248609;588148,59;6471070,45;0;G
01/01/2025;A0020;252;19;N;0;249599;588214,86;6470084,32;0;G
01/01/2025;A0020;253;19;N;0;250599;588390,72;6469103,66;0;G
01/01/2025;A0020;254;19;N;0;251599;588254,82;6468125,23;0;G
01/01/2025;A0020;255;19;N;0;252599;588233,46;6467138,78;0;G
01/01/2025;A0020;256;19;N;0;253599;587955,73;6466194,9;0;G
01/01/2025;A0020;257;19;N;0;254599;587294,89;6465449,79;0;G
01/01/2025;A0020;258;19;N;0;255599;586747,17;6464622,67;0;G
01/01/2025;A0020;259;19;N;0;256599;586158,14;6463825,58;0;G
01/01/2025;A0020;260;19;N;0;257599;585717,74;6462956,07;0;G
01/01/2025;A0020;261;19;N;0;258800;584928,7;6462147,39;0;G
01/01/2025;A0020;262;19;N;0;259810;583983,35;6461879,29;0;G
01/01/2025;A0020;263;19;N;0;260756;583318,09;6461370,34;0;G
01/01/2025;A0020;264;19;N;0;261751;583350,03;6460380,32;0;G
01/01/2025;A0020;265;19;N;0;262755;583149,06;6459399,57;0;G
01/01/2025;A0020;266;19;N;0;263751;583381,43;6458432,9;0;G
01/01/2025;A0020;267;19;N;0;264746;583468,89;6457462,33;0;G
01/01/2025;A0020;268;19;N;0;265743;582815,59;6456736,04;0;G
01/01/2025;A0020;269;19;N;0;266743;582072,54;6456068,62;0;G
01/01/2025;A0020;270;19;N;0;267730;581594,38;6455238,33;0;G
01/01/2025;A0020;271;19;N;0;268730;581434,46;6454254,46;0;G
01/01/2025;A0020;272;19;N;0;269728;580915,59;6453409,37;0;G
01/01/2025;A0020;273;19;N;0;270724;580528,52;6452530,28;0;G
01/01/2025;A0020;274;19;N;0;271732;580853,7;6451592,13;0;G
01/01/2025;A0020;275;19;N;0;272734;581019,62;6450610,52;0;G
01/01/2025;A0020;276;19;N;0;273736;581451,84;6449731,24;0;G
01/01/2025;A0020;277;19;N;0;274739;581517,84;6448747,01;0;G
01/01/2025;A0020;278;19;N;0;275746;582107,49;6447952,13;0;G
01/01/2025;A0020;279;19;N;0;276737;582090,79;6446986,51;0;G
01/01/2025;A0020;280;19;N;0;277723;582889,61;6446454,67;0;G
01/01/2025;A0020;281;19;N;0;278739;583497,16;6445791,18;0;G
01/01/2025;A0020;282;19;N;0;279739;583557,66;6444797,99;0;G
01/01/2025;A0020;283;19;N;0;280673;583253,08;6443959,54;0;G
01/01/2025;A0020;284;19;N;0;281653;582976,4;6443051,76;0;G
01/01/2025;A0020;285;19;N;0;282669;582543,77;6442139,4;0;G
01/01/2025;A0020;286;19;C;0;283669;582479,05;6441160,97;0;G
01/01/2025;A0020;287;19;C;0;284669;582858,28;6440253,15;0;G
01/01/2025;A0020;288;19;C;0;285669;583422,46;6439439,57;0;G
01/01/2025;A0020;289;46;C;0;286669;583866,92;6438523,15;0;G
01/01/2025;A0020;290;46;C;0;287669;584189,45;6437589,62;0;G
01/01/2025;A0020;291;46;C;0;288669;584625,65;6436691,91;0;G
01/01/2025;A0020;292;46;C;0;289669;584596,92;6435703,46;0;G
01/01/2025;A0020;293;46;C;0;290669;584261,04;6434764,72;0;G
01/01/2025;A0020;294;46;C;0;291669;583969,22;6433814,74;0;G
01/01/2025;A0020;295;46;C;0;292669;583753,51;6432833,58;0;G
01/01/2025;A0020;296;46;C;0;293669;583566,69;6431851,42;0;G
01/01/2025;A0020;297;46;C;0;294669;583141,35;6430951,47;0;G
01/01/2025;A0020;298;46;C;0;295669;582427,6;6430260,13;0;G
01/01/2025;A0020;299;46;C;0;296669;581932,49;6429406;0;G
01/01/2025;A0020;300;46;C;0;297669;581824,34;6428418,69;0;G
01/01/2025;A0020;301;46;C;0;298669;581940,36;6427426,46;0;G
01/01/2025;A0020;302;46;C;0;299669;581690,98;6426461,55;0;G
01/01/2025;A0020;303;46;C;0;300669;581521,99;6425489,54;0;G
01/01/2025;A0020;304;46;C;0;301669;581589,31;6424491,84;0;G
01/01/2025;A0020;305;46;C;0;302669;581666,62;6423492,98;0;G
01/01/2025;A0020;306;46;C;0;303669;581773,25;6422496,43;0;G
01/01/2025;A0020;307;46;C;0;304669;581969,62;6421512,28;0;G
01/01/2025;A0020;308;46;C;0;305669;582117,01;6420526,47;0;G
01/01/2025;A0020;309;46;C;0;306669;581807,23;6419581,76;0;G
01/01/2025;A0020;310;46;C;0;307669;581499,76;6418633,2;0;G
01/01/2025;A0020;311;46;C;0;308669;580906,73;6417835,33;0;G
01/01/2025;A0020;312;46;C;0;309669;580904,94;6416881,91;0;G
01/01/2025;A0020;313;46;C;0;310669;581140,86;6415926,85;0;G
01/01/2025;A0020;314;46;C;0;311669;581149,1;6414938,45;0;G
01/01/2025;A0020;315;46;C;0;312669;581517,03;6414020,2;0;G
01/01/2025;A0020;316;46;C;0;313669;581805,5;6413055,26;0;G
01/01/2025;A0020;317;46;C;0;314669;582220,65;6412156,23;0;G
01/01/2025;A0020;318;46;C;0;315669;582997,33;6411532,89;0;G
01/01/2025;A0020;319;46;C;0;316669;583649,69;6410796,57;0;G
01/01/2025;A0020;320;46;C;0;317669;583998,19;6409864,09;0;G
01/01/2025;A0020;321;46;C;0;318669;584412,47;6408958,26;0;G
01/01/2025;A0020;322;46;C;0;319669;584452,37;6407964;0;G
01/01/2025;A0020;323;46;C;0;320669;584530,83;6406978,07;0;G
01/01/2025;A0020;324;46;C;0;321669;585074,42;6406158,72;0;G
01/01/2025;A0020;325;46;C;0;322669;585619,79;6405333,68;0;G
01/01/2025;A0020;326;46;C;0;323669;585752,82;6404350,21;0;G
01/01/2025;A0020;327;46;C;0;324669;586232,17;6403483,61;0;G
01/01/2025;A0020;328;46;C;0;325669;586704,13;6402604,52;0;G
01/01/2025;A0020;329;46;C;0;326669;586950,25;6401636,8;0;G
01/01/2025;A0020;330;46;C;0;327669;586941,17;6400638,12;0;G
01/01/2025;A0020;331;46;C;0;328669;586807,31;6399649,36;0;G
01/01/2025;A0020;332;46;C;0;329669;586802,96;6398649,59;0;G
01/01/2025;A0020;333;46;C;0;330669;586682,67;6397657,31;0;G
01/01/2025;A0020;334;46;C;0;331669;586406,66;6396696,72;0;G
01/01/2025;A0020;335;46;C;0;332669;585982,52;6395792,63;0;G
01/01/2025;A0020;336;46;C;0;333669;585370,43;6395009,28;0;G
01/01/2025;A0020;337;46;C;0;334669;584464,73;6394595,2;0;G
01/01/2025;A0020;338;46;C;0;335669;583535,23;6394227,58;0;G
01/01/2025;A0020;339;46;C;0;336669;582770,55;6393604,83;0;G
01/01/2025;A0020;340;46;C;0;337669;582002,34;6392976,03;0;G
01/01/2025;A0020;341;46;C;0;338669;581239,97;6392353,88;0;G
01/01/2025;A0020;342;46;C;0;339669;581006,35;6391395,7;0;G
01/01/2025;A0020;343;46;C;0;340669;581258,97;6390442,99;0;G
01/01/2025;A0020;344;46;C;0;341669;581788,79;6389601,96;0;G
01/01/2025;A0020;345;46;C;0;342669;582165,41;6388684,69;0;G
01/01/2025;A0020;346;46;C;0;343669;582031,84;6387699,12;0;G
01/01/2025;A0020;347;46;C;0;344669;581873,38;6386716,9;0;G
01/01/2025;A0020;348;46;C;0;345669;582037,51;6385737,59;0;G
01/01/2025;A0020;349;46;C;0;346669;582236,92;6384763,97;0;G
01/01/2025;A0020;350;46;C;0;347669;582050,31;6383781,9;0;G
01/01/2025;A0020;351;46;C;0;348669;581867,75;6382800,42;0;G
01/01/2025;A0020;352;46;C;0;349669;581701,43;6381814,73;0;G
01/01/2025;A0020;353;46;C;0;350669;581346,72;6380880,54;0;G
01/01/2025;A0020;354;46;C;0;351669;580824,5;6380030,09;0;G
01/01/2025;A0020;355;46;C;0;352669;580354,01;6379152,5;0;G
01/01/2025;A0020;356;46;C;0;353669;580302,69;6378169,85;0;G
01/01/2025;A0020;357;46;C;0;354669;580730,32;6377278,91;0;G
01/01/2025;A0020;358;46;C;0;355669;581116,37;6376369,81;0;G
01/01/2025;A0020;359;46;C;0;356669;580909,45;6375399,6;0;G
01/01/2025;A0020;360;46;C;0;357669;580900,99;6374413,95;0;G
01/01/2025;A0020;361;46;C;0;358669;581134,41;6373447,82;0;G
01/01/2025;A0020;362;46;C;0;359669;581012,88;6372454,47;0;G
01/01/2025;A0020;363;46;C;0;360669;580932,33;6371471,59;0;G
01/01/2025;A0020;364;46;C;0;361669;581388,42;6370589;0;G
01/01/2025;A0020;365;46;C;0;362669;581717,28;6369667,93;0;G
01/01/2025;A0020;366;46;C;0;363669;582405,75;6368956,5;0;G
01/01/2025;A0020;367;46;C;0;364669;582304,85;6368000,97;0;G
01/01/2025;A0020;368;46;C;0;365669;581875,96;6367112,62;0;G
01/01/2025;A0020;369;46;C;0;366669;581644,3;6366142,58;0;G
01/01/2025;A0020;370;46;C;0;367669;581098,06;6365306,9;0;G
01/01/2025;A0020;371;46;C;0;368669;580438,57;6364562,72;0;G
01/01/2025;A0020;372;46;C;0;369669;580136,36;6363621,3;0;G
01/01/2025;A0020;373;46;C;0;370669;580281,21;6362640,49;0;G
01/01/2025;A0020;374;46;C;0;371669;580419,14;6361649,54;0;G
01/01/2025;A0020;375;46;C;0;372669;580499,12;6360646,51;0;G
01/01/2025;A0020;376;46;C;0;373669;580780,64;6359693,06;0;G
01/01/2025;A0020;377;46;C;0;374669;581175,74;6358774,06;0;G
01/01/2025;A0020;378;46;C;0;375669;581282,74;6357790,02;0;G
01/01/2025;A0020;379;46;C;0;376669;581096,46;6356808,73;0;G
01/01/2025;A0020;380;46;C;0;377669;580947,38;6355820,13;0;G
01/01/2025;A0020;381;46;C;0;378669;580673,33;6354859,89;0;G
01/01/2025;A0020;382;46;C;0;379669;580706,12;6353865,58;0;G
01/01/2025;A0020;383;82;C;0;380669;580760,84;6352847,11;0;G
01/01/2025;A0020;384;82;C;0;381669;580943,86;6351862,91;0;G
01/01/2025;A0020;385;82;C;0;382669;581272,12;6350959,62;0;G
01/01/2025;A0020;386;82;C;0;383669;581924,98;6350192,86;0;G
01/01/2025;A0020;387;82;C;0;384669;582518,82;6349399,36;0;G
01/01/2025;A0020;388;82;C;0;385669;583018,38;6348511,62;0;G
01/01/2025;A0020;389;82;C;0;386669;583332;6347564,07;0;G
01/01/2025;A0020;390;82;C;0;387669;583492,51;6346578,17;0;G
01/01/2025;A0020;391;82;C;0;388669;583278,37;6345611;0;G
01/01/2025;A0020;392;82;C;0;389669;582994,84;6344649,59;0;G
01/01/2025;A0020;393;82;C;0;390669;582786,57;6343673,46;0;G
01/01/2025;A0020;394;82;C;0;391669;582443,38;6342735,1;0;G
01/01/2025;A0020;395;82;C;0;392669;581940,68;6341873,09;0;G
01/01/2025;A0020;396;82;C;0;393669;581439,27;6341015,4;0;G
01/01/2025;A0020;397;82;C;0;394669;580911,4;6340169,54;0;G
01/01/2025;A0020;398;82;C;0;395669;580232,47;6339435,06;0;G
01/01/2025;A0020;399;82;C;0;396669;579508,35;6338743,55;0;G
01/01/2025;A0020;400;82;C;0;397669;578786,02;6338055,36;0;G
01/01/2025;A0020;401;82;C;0;398669;578199,16;6337254,22;0;G
01/01/2025;A0020;402;82;C;0;399669;577695,76;6336392,62;0;G
01/01/2025;A0020;403;82;C;0;400669;577037,49;6335637,52;0;G
01/01/2025;A0020;404;82;C;0;401669;576237,45;6335026,75;0;G
01/01/2025;A0020;405;82;C;0;402669;575356,93;6334542,2;0;G
01/01/2025;A0020;406;82;C;0;403669;574476,8;6334066,49;0;G
01/01/2025;A0020;407;82;C;0;404669;573747,46;6333400,29;0;G
01/01/2025;A0020;408;82;C;0;405669;573424,31;6332470,34;0;G
01/01/2025;A0020;409;82;C;0;406669;573567,48;6331488,77;0;G
01/01/2025;A0020;410;82;C;0;407669;573636,24;6330512,82;0;G
01/01/2025;A0020;411;82;C;0;408669;573099,82;6329689,63;0;G
01/01/2025;A0020;412;82;C;0;409669;572223,37;6329214,65;0;G
01/01/2025;A0020;413;82;C;0;410669;571342,48;6328746,69;0;G
01/01/2025;A0020;414;82;C;0;411669;570826,52;6327899,4;0;G
01/01/2025;A0020;415;82;C;0;412669;570762,12;6326899,97;0;G
01/01/2025;A0020;416;82;C;0;413669;570729,92;6325892,39;0;G
01/01/2025;A0020;417;82;C;0;414669;570592,92;6324912,91;0;G
01/01/2025;A0020;418;82;C;0;415669;570097,71;6324057,58;0;G
01/01/2025;A0020;419;82;C;0;416669;569142,29;6323781,08;0;G
01/01/2025;A0020;420;82;C;0;417669;568238,21;6323403,26;0;G
01/01/2025;A0020;421;82;C;0;418669;567395,22;6322905,25;0;G
01/01/2025;A0020;422;82;C;0;419669;566519,3;6322504,97;0;G
01/01/2025;A0020;423;82;C;0;420669;566378,6;6321509,04;0;G
01/01/2025;A0020;424;82;C;0;421669;566162,69;6320541,11;0;G
01/01/2025;A0020;425;82;C;0;422669;565905,46;6319566,19;0;G
01/01/2025;A0020;426;82;C;0;423669;565656,49;6318605,52;0;G
01/01/2025;A0020;427;82;C;0;424669;565400,68;6317638,29;0;G
01/01/2025;A0020;428;82;C;0;425669;565156,11;6316663,84;0;G
01/01/2025;A0020;429;82;C;0;426669;564913,25;6315690,29;0;G
01/01/2025;A0021;0;62;N;0;0;679366,89;7037473,03;0;D
01/01/2025;A0021;1;62;N;0;383;679744,22;7037512,08;0;D
01/01/2025;A0021;2;62;N;0;1380;680745,8;7037547,28;0;D
01/01/2025;A0021;3;62;N;0;2377;681731,25;7037721,6;0;D
01/01/2025;A0021;4;62;N;0;3379;682716,97;7037833,83;0;D
01/01/2025;A0021;5;62;N;0;4382;683715,18;7037995,47;0;D
01/01/2025;A0021;6;62;N;0;5383;684637,08;7038373,99;0;D
01/01/2025;A0021;7;62;N;0;6387;685382,58;7039067,63;0;D
01/01/2025;A0021;8;62;N;0;7384;686306,76;7039393,78;0;D
01/01/2025;A0021;9;62;N;0;8387;687305,65;7039361,61;0;D
01/01/2025;A0021;10;62;N;0;9390;688254,55;7039083,6;0;D
01/01/2025;A0021;11;62;N;0;10394;688959,65;7038355,37;0;D
01/01/2025;A0021;12;62;N;0;11409;689215,02;7037381,38;0;D
01/01/2025;A0021;13;62;N;0;12418;689828,71;7037189,86;0;D
01/01/2025;A0021;14;62;N;0;13423;690814,61;7037441,5;0;D
01/01/2025;A0021;15;62;N;0;14433;691769,2;7037164,18;0;D
01/01/2025;A0021;16;62;N;0;15447;692755,21;7037180,43;0;D
01/01/2025;A0021;17;62;N;0;16447;693766,07;7037214,34;0;D
01/01/2025;A0021;18;62;N;0;17449;694759,44;7037174,74;0;D
01/01/2025;A0021;19;62;N;0;18452;695762,11;7037205,91;0;D
01/01/2025;A0021;20;62;N;0;19452;696763,35;7037084,8;0;D
01/01/2025;A0021;21;62;N;0;20456;697747,32;7036931,24;0;D
01/01/2025;A0021;22;62;N;0;21455;698649,56;7036558,59;0;D
01/01/2025;A0021;23;62;N;0;22474;699574,95;7036679,93;0;D
01/01/2025;A0021;24;62;N;0;23469;700520,91;7036422,14;0;D
01/01/2025;A0021;25;62;N;0;24466;701508,24;7036257,78;0;D
01/01/2025;A0021;26;62;N;0;25461;702180,78;7035627,74;0;D
01/01/2025;A0021;27;59;N;0;26461;702545,35;7034710,46;0;D
01/01/2025;A0021;28;59;N;0;27461;703293,9;7034046,62;0;D
01/01/2025;A0021;29;59;N;0;28461;704276,6;7033889,25;0;D
01/01/2025;A0021;30;59;N;0;29461;705220,02;7033604,6;0;D
01/01/2025;A0021;31;59;N;0;30461;706187,12;7033534,54;0;D
01/01/2025;A0021;32;59;N;0;31461;707179,61;7033458,55;0;D
01/01/2025;A0021;33;59;N;0;32461;708140,52;7033370,33;0;D
01/01/2025;A0021;34;59;N;0;33461;708821,22;7032638,03;0;D
01/01/2025;A0021;35;59;N;0;34461;709389,31;7031846,64;0;D
01/01/2025;A0021;36;59;N;0;35461;710260,52;7031394,28;0;D
01/01/2025;A0021;37;59;N;0;36461;711248,1;7031226,84;0;D
01/01/2025;A0021;38;59;N;0;37461;712245,18;7031143,55;0;D
01/01/2025;A0021;39;59;N;0;38461;713175,93;7031474,87;0;D
01/01/2025;A0021;40;59;N;0;39461;714151,58;7031660,11;0;D
01/01/2025;A0021;41;59;N;0;40461;715152,23;7031713,89;0;D
01/01/2025;A0021;42;59;N;0;41461;716137,46;7031526,44;0;D
01/01/2025;A0021;43;59;N;0;42461;716945,25;7031008,9;0;D
01/01/2025;A0021;44;59;N;0;43452;717821,65;7030635,14;0;D
01/01/2025;A0021;45;59;N;0;44443;718551,92;7030020,81;0;D
01/01/2025;A0021;46;59;N;0;45423;718684,63;7029051,23;0;D
01/01/2025;A0021;47;59;N;0;46423;718874,88;7028090,41;0;D
01/01/2025;A0021;48;59;N;0;47423;719737,97;7027642,29;0;D
01/01/2025;A0021;49;59;N;0;48423;720740,57;7027590,99;0;D
01/01/2025;A0021;50;59;N;0;49423;721733,48;7027484,2;0;D
01/01/2025;A0021;51;59;N;0;50423;722578,18;7026989,01;0;D
01/01/2025;A0021;52;59;N;0;51432;723157,51;7026167,54;0;D
